The City of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Environmental Protection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbor Survey 2009 (35 Stations),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Column: C~AC: CTD data;  AF~AQ: Field Data;  AR~AX: Bacteria Data;  AY~BO:  Nutrient data;  BP~CA:  Field YSI data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  1. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"360 w 31st street, new york, ny 10001",,,,,,,20-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site,Date,Depth,,Salinity,,Temperature,,O2,,O2 Saturation,,Conductivity,,Light Trans,,Sigma-T,,Fluorometer,,pH,,Photosysthetically Active Radiation Reference (400-700nm light),PAR,,Oxidation Reduction Potential,,Latitude,Longitude,Default,,Hr:Mn,Act. Dep.,Current,,Wind,,Sea State,O2 (Wnklr),,Secchi,pH,,Fecal  Coliform,,,,Inc.,Enterococcus,,,,Inc.,Weather,NO3/NO2-N,,NH3-N,,Ortho-P,,TKN-N,,SiO2,,Total-P,,TSS,,Chl a,,DOC,Depth (YSI),,Salinity (YSI),,Temperature (YSI),,Chl a (field),,DO (YSI),,Turbidity (YSI),,,,,
DSP1,11/16/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,128,,ND,33,E,34,,ND,7,D,0.748,,0.971,,0.131,,2.090,,2.320,,0.196,,4.4,,2.400,,3.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N9,11/17/09,3,16,31.05,31.27,12.01,11.93,7.87,7.86,88.8,88.7,3.59,3.61,58.0,32.1,23.52,23.70,9.30,15.84,9.46,9.76,1398,74,0,1.080E+02,1.097E+02,40.569140,-73.984580,,,10:42,14.8,1.8,95,4,ENE,1,8.59,8.33,2.5,7.63,7.64,E,4,,ND,34,E,2,,ND,19,D,0.070,,0.132,,,,1.410,,0.590,,0.088,,4.4,6.1,2.200,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N16,11/17/09,3,25,31.63,31.64,11.95,11.94,7.99,8.00,90.3,90.5,3.65,3.65,68.5,62.0,23.98,23.99,10.55,11.86,9.10,9.10,1657,18,0,9.205E+01,8.942E+01,40.528240,-73.941530,,,11:02,26.0,1.6,S,12,E,2,8.63,8.52,3.0,7.75,7.76,E,1,,ND,34,<,1,,ND,19,D,0.026,,0.064,,,,1.540,,0.505,,0.075,,2.4,10.0,2.800,,2.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J11,11/17/09,3,21,29.19,30.04,12.12,12.00,7.52,7.47,84.1,83.7,3.41,3.49,84.9,74.7,22.06,22.74,5.35,8.34,9.01,9.08,1570,103,1,1.357E+02,1.387E+02,40.581260,-73.931580,,,11:30,21.0,0.7,177,7,ENE,1,7.80,7.90,8.0,7.67,7.67,E,18,,ND,34,E,18,,ND,19,D,0.236,,0.308,,,,1.640,,0.874,,0.098,,4.8,2.8,1.800,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J1,11/17/09,3,40,28.38,29.46,11.73,11.82,7.99,7.90,88.1,87.9,3.29,3.41,85.6,75.3,21.50,22.32,5.49,7.36,8.97,9.03,1407,11,0,1.423E+02,1.439E+02,40.573170,-73.884180,,,11:50,37.7,0.8,260,8,NE,1,8.32,8.21,6.0,7.67,7.69,E,5,,ND,34,<,1,,ND,19,D,0.423,,0.546,,,,1.720,,0.968,,0.135,,2.0,7.2,2.300,,2.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J2,11/17/09,3,38,27.81,28.02,11.72,11.70,7.93,7.83,87.2,86.1,3.23,3.25,87.8,86.8,21.06,21.23,4.87,6.48,8.95,8.97,1578,53,0,1.749E+02,1.810E+02,40.608140,-73.884980,,,12:29,40.0,0.7,189,6,NLY,1,8.29,8.00,10.0,7.59,7.57,,21,,ND,34,,1,,ND,19,D,0.584,,0.789,,,,1.200,,1.130,,0.163,,2.6,1.8,2.900,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
PB2,11/17/09,3,9,27.45,27.46,12.19,12.16,5.95,6.01,65.9,66.5,3.23,3.23,62.3,68.2,20.70,20.71,7.14,8.09,8.75,8.76,1430,42,-0,1.228E+02,1.535E+02,40.628500,-73.910120,,,12:44,10.2,0.3,135,3,ELY,1,6.18,6.16,2.5,7.40,7.39,E,1400,,ND,34,,48,,ND,19,D,0.526,,1.060,,0.134,,1.780,,1.620,,0.200,,2.8,4.6,5.700,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
PB3,11/17/09,3,ND,27.58,ND,11.77,ND,7.22,ND,79.3,ND,3.21,ND,84.0,ND,20.87,ND,5.86,ND,8.85,ND,262,65,ND,1.816E+02,ND,40.623340,-73.899300,,,12:56,8.5,0.0,75,0,ND,1,7.60,ND,6.5,7.53,ND,,500,,ND,34,,16,,ND,19,D,0.568,,0.935,,0.143,,1.600,,1.450,,0.186,,3.6,,3.200,,3.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J3,11/17/09,3,26,27.68,27.80,11.76,11.71,7.80,7.77,85.7,85.3,3.22,3.23,88.5,88.3,20.96,21.05,5.04,5.67,8.92,8.94,1399,62,0,1.759E+02,1.791E+02,40.626420,-73.883560,,,13:05,27.9,0.0,98,7,ELY,1,7.97,7.97,7.5,7.62,7.62,,54,,ND,34,<,1,,ND,19,D,0.643,,0.860,,,,1.830,,1.210,,0.203,,1.8,1.8,2.300,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J9A,11/17/09,3,18,27.08,27.42,11.87,11.67,7.73,7.71,84.8,84.4,3.16,3.19,84.8,85.3,20.47,20.77,5.06,5.83,8.90,8.92,1427,39,5,1.513E+02,1.514E+02,40.634020,-73.872980,,,13:12,19.0,0.0,52,0,ND,1,8.12,7.92,11.0,7.61,7.61,,156,,ND,34,,1,,ND,12,D,0.734,,1.090,,,,2.050,,1.350,,0.220,,5.0,3.6,3.100,,3.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
SP2,11/17/09,3,ND,27.45,ND,11.63,ND,8.47,ND,92.7,ND,3.19,ND,82.0,ND,20.79,ND,4.44,ND,8.99,ND,1464,56,ND,1.728E+02,ND,40.643880,-73.854720,,,13:23,9.0,0.0,348,0,ND,1,8.93,ND,8.0,7.67,ND,E,26,,ND,36,<,1,,ND,12,D,0.661,,0.888,,0.157,,2.070,,1.410,,0.204,,5.0,,2.200,,3.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J8,11/17/09,3,14,27.07,27.08,11.60,11.59,7.62,7.59,83.1,82.8,3.14,3.14,85.0,85.8,20.51,20.52,4.44,5.62,8.88,8.88,1433,81,11,1.465E+02,1.474E+02,40.643100,-73.850500,,,13:30,22.0,1.1,324,5,NELY,1,7.98,7.38,10.0,7.59,7.59,E,432,,ND,36,,5,,ND,12,D,0.660,,1.040,,,,1.920,,1.350,,0.219,,1.8,4.4,2.500,,4.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J7,11/17/09,3,19,26.54,27.04,11.75,11.52,7.97,7.61,87.0,82.9,3.10,3.13,86.6,88.1,20.07,20.50,7.41,6.64,8.90,8.91,1349,74,3,1.876E+02,1.921E+02,40.645460,-73.820680,,,13:42,21.0,1.0,67,3,ENELY,1,8.12,7.93,6.5,7.61,7.61,,147,,ND,36,,1,,ND,12,D,0.670,,1.180,,,,2.380,,1.350,,0.238,,1.0,2.8,4.200,,3.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J12,11/17/09,3,31,26.67,27.41,11.54,11.38,8.40,7.25,91.3,78.9,3.10,3.16,87.7,90.7,20.21,20.81,8.65,5.66,8.94,8.85,1386,14,0,2.010E+02,2.063E+02,40.632260,-73.805880,,,13:53,34.8,0.8,210,0,ND,1,8.55,7.87,9.0,7.65,7.60,,58,,ND,36,<,1,,ND,12,D,0.650,,1.120,,,,2.250,,1.280,,0.246,,3.6,1.4,3.200,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
J5,11/17/09,3,12,26.72,26.87,11.38,11.37,8.05,7.89,87.2,85.5,3.09,3.11,87.0,87.6,20.28,20.40,6.19,6.19,8.88,8.88,1365,10,2,1.968E+02,2.001E+02,40.597460,-73.808380,,,14:11,15.7,2.0,238,0,ND,1,8.39,8.53,11.0,7.61,7.61,E,7,,ND,36,<,1,,ND,12,D,0.666,,0.708,,,,2.090,,1.350,,0.190,,3.6,1.6,2.500,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DJ2,11/17/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,ND,ND,ND,ND,ND,ND,ND,8.53,8.23,9.0,ND,ND,,24,,ND,34,,2,,ND,19,D,0.588,,0.810,,,,2.110,,1.170,,0.238,,2.0,1.4,4.900,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC0,11/18/09,3,16,21.70,22.29,12.38,12.57,4.16,3.54,44.6,38.2,2.62,2.70,77.7,80.4,16.22,16.64,44.69,12.58,8.35,8.33,1302,122,0,4.997E+01,5.073E+01,40.714760,-73.931560,,,9:56,19.0,H.WATER,ND,6,NE,1,4.33,4.19,3.5,6.82,6.87,,232,,238,8,E,52,E,24,21,D,0.493,,0.650,,0.103,,2.130,,2.760,,0.202,,2.2,1.4,2.600,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC1,11/18/09,3,21,21.50,22.41,12.20,12.51,8.84,4.82,94.4,52.1,2.59,2.71,63.0,81.6,16.09,16.75,61.01,14.32,8.87,8.45,1407,151,0,4.996E+01,4.672E+01,40.724000,-73.926560,,,10:08,23.0,H.WATER,ND,4,N,1,7.91,6.76,4.0,7.37,7.26,,192,,152,8,E,16,E,24,21,D,0.599,,0.428,,0.092,,2.030,,2.680,,0.248,,7.2,13.8,2.400,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC2,11/18/09,3,19,21.42,22.61,11.83,12.39,8.25,6.56,86.8,70.7,2.56,2.72,74.6,83.1,16.10,16.92,34.78,9.72,8.83,8.67,1406,88,0,5.775E+01,5.616E+01,40.728980,-73.935140,,,10:16,22.0,H.WATER,ND,2,N,1,7.94,7.69,4.5,7.43,7.39,,104,,84,8,E,20,E,32,21,D,0.632,,0.451,,0.110,,1.580,,2.520,,0.197,,1.2,1.6,2.000,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
NC3,11/18/09,4,21,21.89,22.91,11.79,12.26,7.83,7.15,83.0,77.1,2.60,2.75,77.3,80.0,16.47,17.18,14.96,4.73,8.81,8.72,1428,41,0,5.776E+01,5.583E+01,40.737360,-73.946980,,,10:26,26.0,0.2,W,4,N,1,7.98,7.73,4.0,7.44,7.43,E,72,,108,8,E,24,E,28,21,D,0.572,,0.514,,0.130,,1.480,,2.250,,0.194,,2.6,1.2,2.300,,3.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N7,11/18/09,3,47,20.21,27.86,12.07,12.02,8.17,7.70,86.3,85.2,2.44,3.26,73.2,69.3,15.12,21.04,5.11,7.18,8.92,9.03,1472,16,0,5.034E+01,4.686E+01,40.643450,-74.054040,,,11:13,52.0,1.5,S,3,NE,1,8.25,8.07,3.5,7.50,7.61,<,4,,ND,8,,1,,ND,21,D,0.382,,0.345,,,,1.300,,1.260,,0.132,,2.0,4.4,1.300,,2.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N8,11/18/09,3,89,24.31,29.69,12.04,12.12,7.99,7.62,86.4,85.4,2.88,3.46,74.3,65.3,18.30,22.45,6.57,8.53,8.98,9.06,1500,12,0,5.360E+01,4.647E+01,40.606060,-74.043900,,,11:28,93.0,2.0,S,7,NNE,1,7.69,7.80,4.5,7.59,7.67,E,4,,ND,8,E,2,,ND,21,D,0.314,,0.300,,,,1.260,,1.080,,0.125,,1.8,3.0,1.500,,2.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K6,11/18/09,3,18,24.21,24.19,11.92,11.89,8.30,8.29,89.5,89.4,2.86,2.86,70.3,59.4,18.24,18.23,7.52,8.20,9.00,9.00,946,71,0,4.097E+01,3.523E+01,40.510540,-74.099480,,,12:07,19.0,0.7,E,3,N,1,8.48,8.68,3.5,7.60,7.61,E,2,,ND,8,,1,,ND,A1,D,0.388,,0.239,,,,1.560,,1.030,,0.140,,3.2,3.4,2.100,,2.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K5A,11/18/09,3,19,21.39,21.97,11.38,11.38,8.31,8.25,87.1,86.7,2.52,2.59,74.9,77.3,16.14,16.60,7.56,6.88,8.85,8.88,1821,34,0,4.614E+01,4.127E+01,40.484100,-74.245000,,,12:55,23.0,0.6,SE,8,SE,1,8.68,8.52,4.5,7.39,7.43,E,4,,ND,P1,,4,,ND,A1,D,0.691,,0.385,,,,1.740,,1.910,,0.192,,3.6,4.4,7.900,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K5,11/18/09,3,36,22.06,22.08,11.51,11.48,8.10,8.06,85.4,85.0,2.60,2.61,78.4,74.8,16.64,16.66,6.59,6.38,8.87,8.88,867,58,0,5.590E+01,4.868E+01,40.510400,-74.258480,,,13:09,40.0,0.7,S,5,E,1,7.96,8.11,5.0,7.45,7.48,E,4,,ND,P1,,2,,ND,A1,D,0.656,,0.292,,,,1.170,,1.640,,0.174,,4.2,4.8,4.900,,2.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K4,11/18/09,4,36,20.16,20.47,12.09,11.90,7.84,7.86,82.8,82.8,2.43,2.46,77.5,69.4,15.08,15.35,5.76,5.71,8.74,8.76,665,32,0,4.921E+01,4.032E+01,40.565810,-74.213320,,,13:41,37.0,0.8,S,LT AIRS,NE,1,8.09,8.12,4.0,7.33,7.36,E,12,,ND,P1,,4,,ND,A1,D,0.936,,0.514,,,,1.690,,2.180,,0.247,,9.6,11.6,2.800,,5.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K3,11/18/09,3,38,19.13,20.13,12.29,12.18,7.93,7.78,83.6,82.3,2.33,2.44,71.3,74.6,14.25,15.04,4.96,5.25,8.78,8.83,357,24,0,4.957E+01,4.088E+01,40.637700,-74.195660,,,14:12,38.0,0.8,SW,5,E,1,7.58,7.96,5.0,7.37,7.39,E,12,,ND,P1,,2,,ND,A1,D,0.756,,0.604,,,,1.620,,2.340,,0.213,,5.2,7.8,1.600,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K2,11/18/09,3,28,18.80,18.73,11.89,11.89,8.14,8.11,84.8,84.5,2.27,2.26,73.4,73.6,14.06,14.01,5.17,4.81,8.84,8.84,345,27,0,4.832E+01,4.191E+01,40.641230,-74.153220,,,14:32,31.0,0.3,W,2,NE,1,8.30,8.27,4.0,7.46,7.47,E,8,,ND,P1,,3,,ND,A1,D,0.706,,0.408,,,,1.530,,2.380,,0.182,,6.6,7.6,1.600,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
K1,11/18/09,3,43,19.68,21.50,11.99,11.93,8.02,7.07,84.3,74.9,2.37,2.57,75.5,64.8,14.72,16.14,5.20,6.48,8.85,8.93,262,18,0,5.659E+01,5.020E+01,40.649660,-74.083080,,,14:53,45.0,0.7,E,3,E,1,7.81,8.15,4.0,7.48,7.54,E,12,,ND,P1,,6,,ND,A1,D,0.604,,0.428,,,,1.440,,1.970,,0.176,,7.0,12.6,1.200,,2.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
N6,11/18/09,3,47,18.80,25.84,12.10,12.18,8.21,7.65,85.9,83.8,2.28,3.06,65.0,67.3,14.03,19.45,5.05,6.19,8.92,8.99,155,12,0,5.731E+01,5.669E+01,40.664020,-74.052840,,,15:09,52.0,2.6,S,6,E,1,8.09,7.80,3.0,7.56,7.61,E,24,,ND,P1,,4,,ND,A1,D,0.395,,0.330,,,,1.620,,1.330,,0.158,,6.2,12.0,1.300,,2.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
G2,11/18/09,3,24,22.94,25.19,12.44,12.24,7.38,7.52,79.8,82.2,2.76,3.0,85.5,70.9,17.17,18.94,5.07,6.17,8.86,8.98,74,7,0,5.577E+01,5.511E+01,40.666500,-74.003440,,,15:30,28.0,LWSLACK,W,7,N,1,7.08,7.62,8.0,7.50,7.59,E,28,,ND,P1,,5,,ND,A1,D,0.386,,0.360,,,,1.210,,1.330,,0.164,,1.6,2.8,0.900,,2.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
DK3,11/18/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,ND,ND,ND,ND,ND,ND,ND,7.65,7.96,5.0,ND,ND,E,32,,ND,P1,,2,,ND,A1,D,0.776,,0.627,,,,1.680,,2.290,,0.190,,5.2,2.2,7.900,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
GC3,11/19/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,10:22,12.1,ND,ND,ND,ND,ND,ND,ND,ND,7.64,7.38,E,16,E,16,36,E,8,E,40,21,D,0.429,,0.360,,0.095,,0.918,,1.520,1.520,0.190,,10.0,9.2,0.900,,3.30,ND,ND,23.21,23.56,12.19,12.27,1.6,1.3,6.88,6.66,12.1,15.5,,,,
GC4,11/19/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,10:31,12.0,ND,ND,ND,ND,ND,ND,ND,ND,7.70,7.65,E,20,E,8,36,E,20,E,30,21,D,0.460,,0.402,,0.102,,0.962,,1.660,1.580,0.183,,9.6,7.6,0.700,,2.90,ND,ND,23.31,23.65,12.25,12.21,1.2,1.6,6.76,6.93,8.6,12.6,,,,
GC5,11/19/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,10:46,14.3,ND,ND,ND,ND,ND,ND,ND,ND,7.73,7.74,E,4,E,16,36,E,4,E,8,21,D,0.508,,0.478,,0.118,,1.050,,1.870,1.620,0.176,,8.8,11.6,0.500,,3.30,ND,ND,23.01,23.65,12.27,12.21,1.0,2.1,6.79,6.89,7.2,14.8,,,,
GC6,11/19/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,10:59,16.3,ND,ND,ND,ND,ND,ND,ND,ND,7.70,7.69,E,32,E,16,36,E,12,E,28,21,D,0.461,,0.422,,0.104,,0.924,,1.790,1.760,0.158,,7.6,14.9,0.400,,3.50,ND,ND,22.83,22.74,12.22,12.21,0.8,1.0,6.53,6.69,3.2,2.1,,,,
DGC4,11/19/09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,E,24,,ND,36,E,4,,ND,21,D,0.468,,0.423,,0.111,,0.973,,1.730,,0.182,,12.4,,0.700,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E10,12/7/09,3,76,24.85,25.38,9.21,9.60,8.36,11.78,85.3,83.9,2.74,2.82,81.2,78.4,19.16,19.51,5.92,5.65,9.03,9.48,442,29,0,1.910E+02,2.202E+02,40.844200,-73.764160,,,10:58,80.0,1.3,E,9,S,1,8.93,8.30,5.0,7.39,7.41,,50,,ND,33,E,12,,ND,7,D,0.361,,0.326,,,,0.820,,2.610,,0.141,,8.0,9.0,0.700,,4.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E11,12/7/09,3,ND,24.29,ND,8.77,ND,8.45,ND,85.0,ND,2.65,ND,76.5,ND,18.77,ND,6.33,ND,8.86,ND,270,14,ND,1.080E+02,ND,40.790460,-73.765740,,,11:23,8.0,0.6,S,10,S,1,8.82,ND,4.5,7.45,ND,,99,,ND,33,,12,,ND,7,D,0.420,,0.384,,0.132,,1.040,,2.700,,0.156,,8.2,,0.700,,2.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
LN1,12/7/09,3,ND,23.96,ND,8.15,ND,8.64,ND,85.5,ND,2.58,ND,67.3,ND,18.60,ND,6.50,ND,8.86,ND,416,26,ND,7.401E+01,ND,40.778560,-73.760300,,,11:33,7.0,0.4,S,8,S,1,9.08,ND,3.5,7.47,ND,,101,,ND,33,,66,,ND,7,D,0.455,,0.376,,0.139,,1.220,,2.850,,0.174,,8.4,,1.700,,2.80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E8,12/7/09,3,92,24.11,24.19,9.54,9.52,8.00,8.03,81.8,82.2,2.69,2.70,73.2,70.8,18.53,18.60,4.68,4.89,8.81,8.82,1515,82,0,9.957E+01,8.939E+01,40.802220,-73.781580,,,11:48,93.0,1.0,NE,7,SW,1,8.51,8.50,4.0,7.42,7.45,,118,,ND,33,,60,,ND,7,D,0.426,,0.452,,,,0.760,,2.550,,0.176,,13.8,18.0,1.000,,3.20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E7,12/7/09,3,48,23.28,23.36,9.76,9.66,7.72,7.76,79.0,79.2,2.62,2.62,74.2,72.5,17.86,17.93,4.46,4.69,8.77,8.77,646,33,0,8.811E+01,7.813E+01,40.803540,-73.819060,,,12:04,54.0,1.2,E,8,SW,1,7.83,8.17,3.5,7.40,7.42,,113,,ND,33,,66,,ND,7,D,0.501,,0.574,,,,0.950,,2.540,,0.192,,12.6,14.8,0.800,,3.00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E6,12/7/09,3,22,23.09,23.15,9.86,9.83,7.69,7.71,78.7,78.9,2.61,2.61,75.4,74.3,17.69,17.74,4.24,4.26,8.75,8.74,280,15,0,6.500E+01,5.548E+01,40.786000,-73.861520,,,13:13,22.0,0.3,N,7,W,1,8.02,8.23,5.0,7.42,7.45,,216,,ND,33,,55,,ND,12,D,0.512,,0.566,,0.153,,1.510,,2.600,,0.188,,7.6,8.2,0.700,,3.10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
FB1,12/7/09,3,22,23.14,23.16,9.80,9.83,7.74,7.77,79.1,79.5,2.61,2.61,70.9,71.5,17.73,17.75,4.34,4.34,8.74,8.74,369,22,0,6.560E+01,5.299E+01,40.772780,-73.853240,,,13:03,23.0,WEAK,NNW,7,W,1,8.28,7.50,3.0,7.43,7.45,,140,,ND,33,,28,,ND,7,D,0.494,,0.646,,0.162,,1.220,,2.670,,0.207,,8.6,12.0,0.800,,3.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E15,12/7/09,4,14,22.59,22.93,8.87,9.49,7.65,7.66,76.4,77.7,2.49,2.57,66.1,68.0,17.43,17.62,5.82,4.59,8.71,8.73,258,10,0,6.708E+01,6.234E+01,40.763160,-73.849540,,,12:54,14.0,0.2,W,9,SW,1,7.51,8.15,3.5,7.39,7.40,E,2000,,ND,33,,410,,ND,7,D,0.518,,0.649,,0.156,,1.800,,2.770,,0.215,,9.0,8.2,1.600,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
FLC2,12/7/09,3,14,22.00,22.21,8.33,8.53,7.48,7.44,73.4,73.6,2.40,2.43,68.5,69.6,17.05,17.19,10.71,9.76,8.70,8.69,355,21,0,6.735E+01,6.035E+01,40.764980,-73.842680,,,12:48,17.0,0.3,W,9,W,1,7.90,7.84,3.5,7.34,7.38,E,800,,ND,33,E,860,,ND,7,D,0.504,,0.683,,0.140,,1.440,,2.920,,0.208,,2.8,7.0,5.200,,3.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
FLC1,12/7/09,3,13,20.31,22.57,8.19,9.03,7.30,7.24,70.7,72.5,2.22,2.50,52.7,72.8,15.74,17.40,32.01,7.48,8.66,8.68,414,23,0,1.223E+02,1.296E+02,40.761980,-73.836540,,,12:40,15.0,WEAK,NE,7,S,1,7.50,7.81,2.5,7.32,7.35,E,800,,ND,33,E,"1,360",,ND,7,D,0.486,,0.678,,0.138,,1.470,,2.940,,0.217,,7.2,8.0,7.000,,3.70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E14,12/7/09,3,18,22.09,22.23,10.02,10.01,7.59,7.57,77.5,77.3,2.51,2.53,68.9,68.2,16.89,17.00,4.34,4.27,8.72,8.71,244,13,0,6.828E+01,6.026E+01,40.801020,-73.864480,,,13:30,24.0,E,ND,9,SW,1,8.10,7.93,5.0,7.44,7.45,,74,,ND,36,,60,,ND,12,D,0.530,,0.652,,,,1.530,,2.600,,0.195,,10.6,12.0,0.900,,3.30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
E4,12/7/09,3,72,20.55,21.05,10.17,9.75,7.91,8.09,80.2,81.0,2.36,2.38,56.9,49.4,15.67,16.12,4.74,4.85,8.80,8.85,178,9,0,9.532E+01,8.799E+01,40.782080,-73.922280,,,13:44,73.0,SLK,ND,7,SSW,1,8.68,8.64,2.5,7.52,7.58,,86,,ND,36,,41,,ND,12,D,0.481,,0.688,,,,1.320,,2.480,,0.172,,19.2,21.0,1.100,,3.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,
