,date,day,month,new_col,precip_in,precip_m,rain,snow,snow_in,snow_m,year
341,"12:00 PM EST on December 08, 2005",8,12,2005-12-08,0.00,0.00,0,0,0.00,0.00,2005
342,"12:00 PM EST on December 09, 2005",9,12,2005-12-09,0.74,18.80,1,1,5.80,14.73,2005
343,"12:00 PM EST on December 10, 2005",10,12,2005-12-10,0.00,0.00,0,0,0.00,0.00,2005
344,"12:00 PM EST on December 11, 2005",11,12,2005-12-11,0.00,0.00,0,0,0.00,0.00,2005
345,"12:00 PM EST on December 12, 2005",12,12,2005-12-12,0.00,0.00,0,0,0.00,0.00,2005
346,"12:00 PM EST on December 13, 2005",13,12,2005-12-13,0.00,0.00,0,0,0.00,0.00,2005
347,"12:00 PM EST on December 14, 2005",14,12,2005-12-14,0.00,0.00,0,0,0.00,0.00,2005
348,"12:00 PM EST on December 15, 2005",15,12,2005-12-15,0.24,6.10,1,0,T,T,2005
349,"12:00 PM EST on December 16, 2005",16,12,2005-12-16,1.58,40.13,1,0,T,T,2005
350,"12:00 PM EST on December 17, 2005",17,12,2005-12-17,0.00,0.00,0,0,0.00,0.00,2005
351,"12:00 PM EST on December 18, 2005",18,12,2005-12-18,0.00,0.00,0,0,0.00,0.00,2005
352,"12:00 PM EST on December 19, 2005",19,12,2005-12-19,0.00,0.00,0,0,0.00,0.00,2005
353,"12:00 PM EST on December 20, 2005",20,12,2005-12-20,0.00,0.00,0,0,0.00,0.00,2005
354,"12:00 PM EST on December 21, 2005",21,12,2005-12-21,0.00,0.00,0,0,0.00,0.00,2005
355,"12:00 PM EST on December 22, 2005",22,12,2005-12-22,0.00,0.00,0,0,0.00,0.00,2005
356,"12:00 PM EST on December 23, 2005",23,12,2005-12-23,T,T,0,0,0.00,0.00,2005
357,"12:00 PM EST on December 24, 2005",24,12,2005-12-24,0.00,0.00,0,0,0.00,0.00,2005
358,"12:00 PM EST on December 25, 2005",25,12,2005-12-25,0.84,21.34,1,0,0.00,0.00,2005
359,"12:00 PM EST on December 26, 2005",26,12,2005-12-26,0.11,2.79,1,0,0.00,0.00,2005
360,"12:00 PM EST on December 27, 2005",27,12,2005-12-27,0.00,0.00,0,0,0.00,0.00,2005
361,"12:00 PM EST on December 28, 2005",28,12,2005-12-28,0.00,0.00,0,0,0.00,0.00,2005
362,"12:00 PM EST on December 29, 2005",29,12,2005-12-29,0.56,14.22,1,0,0.00,0.00,2005
363,"12:00 PM EST on December 30, 2005",30,12,2005-12-30,0.00,0.00,0,0,0.00,0.00,2005
364,"12:00 PM EST on December 31, 2005",31,12,2005-12-31,0.14,3.56,0,1,0.40,1.02,2005
0,"12:00 PM EST on January 01, 2003",1,1,2003-01-01,1.51,38.35,1,0,0.00,0.00,2003
1,"12:00 PM EST on January 02, 2003",2,1,2003-01-02,0.08,2.03,0,1,0.00,0.00,2003
2,"12:00 PM EST on January 03, 2003",3,1,2003-01-03,0.41,10.41,1,1,0.00,0.00,2003
3,"12:00 PM EST on January 04, 2003",4,1,2003-01-04,0.03,0.76,0,1,0.00,0.00,2003
4,"12:00 PM EST on January 05, 2003",5,1,2003-01-05,0.09,2.29,0,1,0.00,0.00,2003
5,"12:00 PM EST on January 06, 2003",6,1,2003-01-06,0.06,1.52,0,1,0.00,0.00,2003
6,"12:00 PM EST on January 07, 2003",7,1,2003-01-07,0.00,0.00,0,1,0.00,0.00,2003
7,"12:00 PM EST on January 08, 2003",8,1,2003-01-08,0.02,0.51,0,1,0.00,0.00,2003
8,"12:00 PM EST on January 09, 2003",9,1,2003-01-09,0.00,0.00,0,0,0.00,0.00,2003
9,"12:00 PM EST on January 10, 2003",10,1,2003-01-10,0.00,0.00,0,0,0.00,0.00,2003
10,"12:00 PM EST on January 11, 2003",11,1,2003-01-11,0.00,0.00,0,0,0.00,0.00,2003
11,"12:00 PM EST on January 12, 2003",12,1,2003-01-12,0.00,0.00,0,0,0.00,0.00,2003
12,"12:00 PM EST on January 13, 2003",13,1,2003-01-13,0.00,0.00,0,0,0.00,0.00,2003
13,"12:00 PM EST on January 14, 2003",14,1,2003-01-14,0.00,0.00,0,0,0.00,0.00,2003
14,"12:00 PM EST on January 15, 2003",15,1,2003-01-15,0.00,0.00,0,0,0.00,0.00,2003
15,"12:00 PM EST on January 16, 2003",16,1,2003-01-16,0.01,0.25,0,1,0.00,0.00,2003
16,"12:00 PM EST on January 17, 2003",17,1,2003-01-17,0.03,0.76,0,1,0.00,0.00,2003
17,"12:00 PM EST on January 18, 2003",18,1,2003-01-18,0.00,0.00,0,0,0.00,0.00,2003
18,"12:00 PM EST on January 19, 2003",19,1,2003-01-19,0.00,0.00,0,0,0.00,0.00,2003
19,"12:00 PM EST on January 20, 2003",20,1,2003-01-20,0.00,0.00,0,1,0.00,0.00,2003
20,"12:00 PM EST on January 21, 2003",21,1,2003-01-21,0.00,0.00,0,0,0.00,0.00,2003
21,"12:00 PM EST on January 22, 2003",22,1,2003-01-22,0.00,0.00,0,0,0.00,0.00,2003
22,"12:00 PM EST on January 23, 2003",23,1,2003-01-23,0.00,0.00,0,1,0.00,0.00,2003
23,"12:00 PM EST on January 24, 2003",24,1,2003-01-24,0.00,0.00,0,0,0.00,0.00,2003
24,"12:00 PM EST on January 25, 2003",25,1,2003-01-25,0.00,0.00,0,0,0.00,0.00,2003
25,"12:00 PM EST on January 26, 2003",26,1,2003-01-26,0.03,0.76,0,1,0.00,0.00,2003
26,"12:00 PM EST on January 27, 2003",27,1,2003-01-27,0.01,0.25,0,1,0.00,0.00,2003
27,"12:00 PM EST on January 28, 2003",28,1,2003-01-28,0.00,0.00,0,0,0.00,0.00,2003
28,"12:00 PM EST on January 29, 2003",29,1,2003-01-29,0.00,0.00,0,1,0.00,0.00,2003
29,"12:00 PM EST on January 30, 2003",30,1,2003-01-30,0.00,0.00,0,0,0.00,0.00,2003
30,"12:00 PM EST on January 31, 2003",31,1,2003-01-31,0.02,0.51,0,0,0.00,0.00,2003
31,"12:00 PM EST on February 01, 2003",1,2,2003-02-01,0.02,0.51,1,0,0.00,0.00,2003
32,"12:00 PM EST on February 02, 2003",2,2,2003-02-02,0.00,0.00,0,0,0.00,0.00,2003
33,"12:00 PM EST on February 03, 2003",3,2,2003-02-03,0.00,0.00,0,0,0.00,0.00,2003
34,"12:00 PM EST on February 04, 2003",4,2,2003-02-04,0.18,4.57,1,0,0.00,0.00,2003
35,"12:00 PM EST on February 05, 2003",5,2,2003-02-05,0.00,0.00,0,0,0.00,0.00,2003
36,"12:00 PM EST on February 06, 2003",6,2,2003-02-06,0.00,0.00,0,1,0.00,0.00,2003
37,"12:00 PM EST on February 07, 2003",7,2,2003-02-07,0.36,9.14,0,1,0.00,0.00,2003
38,"12:00 PM EST on February 08, 2003",8,2,2003-02-08,0.00,0.00,0,0,0.00,0.00,2003
39,"12:00 PM EST on February 09, 2003",9,2,2003-02-09,0.00,0.00,0,0,0.00,0.00,2003
40,"12:00 PM EST on February 10, 2003",10,2,2003-02-10,0.15,3.81,0,1,0.00,0.00,2003
41,"12:00 PM EST on February 11, 2003",11,2,2003-02-11,0.00,0.00,0,1,0.00,0.00,2003
42,"12:00 PM EST on February 12, 2003",12,2,2003-02-12,0.00,0.00,0,0,0.00,0.00,2003
43,"12:00 PM EST on February 13, 2003",13,2,2003-02-13,0.00,0.00,0,0,0.00,0.00,2003
44,"12:00 PM EST on February 14, 2003",14,2,2003-02-14,0.00,0.00,0,0,0.00,0.00,2003
45,"12:00 PM EST on February 15, 2003",15,2,2003-02-15,0.00,0.00,0,0,0.00,0.00,2003
46,"12:00 PM EST on February 16, 2003",16,2,2003-02-16,0.26,6.60,0,1,0.00,0.00,2003
47,"12:00 PM EST on February 17, 2003",17,2,2003-02-17,1.49,37.85,0,1,0.00,0.00,2003
48,"12:00 PM EST on February 18, 2003",18,2,2003-02-18,0.03,0.76,0,1,0.00,0.00,2003
49,"12:00 PM EST on February 19, 2003",19,2,2003-02-19,0.00,0.00,0,0,0.00,0.00,2003
50,"12:00 PM EST on February 20, 2003",20,2,2003-02-20,0.00,0.00,0,0,0.00,0.00,2003
51,"12:00 PM EST on February 21, 2003",21,2,2003-02-21,0.01,0.25,0,0,0.00,0.00,2003
52,"12:00 PM EST on February 22, 2003",22,2,2003-02-22,1.49,37.85,1,0,0.00,0.00,2003
53,"12:00 PM EST on February 23, 2003",23,2,2003-02-23,0.54,13.72,1,0,0.00,0.00,2003
54,"12:00 PM EST on February 24, 2003",24,2,2003-02-24,0.00,0.00,0,0,0.00,0.00,2003
55,"12:00 PM EST on February 25, 2003",25,2,2003-02-25,0.00,0.00,0,0,0.00,0.00,2003
56,"12:00 PM EST on February 26, 2003",26,2,2003-02-26,0.00,0.00,0,0,0.00,0.00,2003
57,"12:00 PM EST on February 27, 2003",27,2,2003-02-27,0.00,0.00,0,0,0.00,0.00,2003
58,"12:00 PM EST on February 28, 2003",28,2,2003-02-28,0.00,0.00,0,0,0.00,0.00,2003
59,"12:00 PM EST on March 01, 2003",1,3,2003-03-01,0.00,0.00,0,0,0.00,0.00,2003
60,"12:00 PM EST on March 02, 2003",2,3,2003-03-02,0.64,16.26,1,0,0.00,0.00,2003
61,"12:00 PM EST on March 03, 2003",3,3,2003-03-03,0.00,0.00,0,0,0.00,0.00,2003
62,"12:00 PM EST on March 04, 2003",4,3,2003-03-04,0.00,0.00,0,0,0.00,0.00,2003
63,"12:00 PM EST on March 05, 2003",5,3,2003-03-05,0.43,10.92,1,0,0.00,0.00,2003
64,"12:00 PM EST on March 06, 2003",6,3,2003-03-06,0.57,14.48,1,1,0.00,0.00,2003
65,"12:00 PM EST on March 07, 2003",7,3,2003-03-07,0.00,0.00,0,0,0.00,0.00,2003
66,"12:00 PM EST on March 08, 2003",8,3,2003-03-08,0.00,0.00,0,0,0.00,0.00,2003
67,"12:00 PM EST on March 09, 2003",9,3,2003-03-09,0.00,0.00,0,0,0.00,0.00,2003
68,"12:00 PM EST on March 10, 2003",10,3,2003-03-10,0.00,0.00,0,0,0.00,0.00,2003
69,"12:00 PM EST on March 11, 2003",11,3,2003-03-11,0.00,0.00,0,0,0.00,0.00,2003
70,"12:00 PM EST on March 12, 2003",12,3,2003-03-12,0.00,0.00,0,0,0.00,0.00,2003
71,"12:00 PM EST on March 13, 2003",13,3,2003-03-13,0.16,4.06,0,0,0.00,0.00,2003
72,"12:00 PM EST on March 14, 2003",14,3,2003-03-14,0.00,0.00,0,0,0.00,0.00,2003
73,"12:00 PM EST on March 15, 2003",15,3,2003-03-15,0.00,0.00,0,0,0.00,0.00,2003
74,"12:00 PM EST on March 16, 2003",16,3,2003-03-16,0.00,0.00,0,0,0.00,0.00,2003
75,"12:00 PM EST on March 17, 2003",17,3,2003-03-17,0.00,0.00,0,0,0.00,0.00,2003
76,"12:00 PM EST on March 18, 2003",18,3,2003-03-18,0.00,0.00,0,0,0.00,0.00,2003
77,"12:00 PM EST on March 19, 2003",19,3,2003-03-19,0.00,0.00,0,0,0.00,0.00,2003
78,"12:00 PM EST on March 20, 2003",20,3,2003-03-20,0.94,23.88,1,0,0.00,0.00,2003
79,"12:00 PM EST on March 21, 2003",21,3,2003-03-21,0.64,16.26,1,0,0.00,0.00,2003
80,"12:00 PM EST on March 22, 2003",22,3,2003-03-22,0.00,0.00,0,0,0.00,0.00,2003
81,"12:00 PM EST on March 23, 2003",23,3,2003-03-23,0.00,0.00,0,0,0.00,0.00,2003
82,"12:00 PM EST on March 24, 2003",24,3,2003-03-24,0.00,0.00,0,0,0.00,0.00,2003
83,"12:00 PM EST on March 25, 2003",25,3,2003-03-25,0.00,0.00,0,0,0.00,0.00,2003
84,"12:00 PM EST on March 26, 2003",26,3,2003-03-26,0.29,7.37,1,0,0.00,0.00,2003
85,"12:00 PM EST on March 27, 2003",27,3,2003-03-27,0.00,0.00,0,0,0.00,0.00,2003
86,"12:00 PM EST on March 28, 2003",28,3,2003-03-28,0.00,0.00,0,0,0.00,0.00,2003
87,"12:00 PM EST on March 29, 2003",29,3,2003-03-29,0.60,15.24,1,0,0.00,0.00,2003
88,"12:00 PM EST on March 30, 2003",30,3,2003-03-30,0.17,4.32,1,1,0.00,0.00,2003
89,"12:00 PM EST on March 31, 2003",31,3,2003-03-31,0.00,0.00,0,0,0.00,0.00,2003
90,"12:00 PM EST on April 01, 2003",1,4,2003-04-01,0.11,2.79,1,0,0.00,0.00,2003
91,"12:00 PM EST on April 02, 2003",2,4,2003-04-02,0.00,0.00,0,0,0.00,0.00,2003
92,"12:00 PM EST on April 03, 2003",3,4,2003-04-03,0.00,0.00,0,0,0.00,0.00,2003
93,"12:00 PM EST on April 04, 2003",4,4,2003-04-04,0.01,0.25,0,0,0.00,0.00,2003
94,"12:00 PM EST on April 05, 2003",5,4,2003-04-05,0.05,1.27,1,0,0.00,0.00,2003
95,"12:00 PM EDT on April 06, 2003",6,4,2003-04-06,0.00,0.00,0,0,0.00,0.00,2003
96,"12:00 PM EDT on April 07, 2003",7,4,2003-04-07,0.19,4.83,1,1,0.00,0.00,2003
97,"12:00 PM EDT on April 08, 2003",8,4,2003-04-08,0.42,10.67,0,0,0.00,0.00,2003
98,"12:00 PM EDT on April 09, 2003",9,4,2003-04-09,0.30,7.62,1,0,0.00,0.00,2003
99,"12:00 PM EDT on April 10, 2003",10,4,2003-04-10,0.00,0.00,0,0,0.00,0.00,2003
100,"12:00 PM EDT on April 11, 2003",11,4,2003-04-11,0.62,15.75,1,0,0.00,0.00,2003
101,"12:00 PM EDT on April 12, 2003",12,4,2003-04-12,0.66,16.76,1,0,0.00,0.00,2003
102,"12:00 PM EDT on April 13, 2003",13,4,2003-04-13,0.00,0.00,0,0,0.00,0.00,2003
103,"12:00 PM EDT on April 14, 2003",14,4,2003-04-14,0.00,0.00,0,0,0.00,0.00,2003
104,"12:00 PM EDT on April 15, 2003",15,4,2003-04-15,0.00,0.00,0,0,0.00,0.00,2003
105,"12:00 PM EDT on April 16, 2003",16,4,2003-04-16,0.00,0.00,0,0,0.00,0.00,2003
106,"12:00 PM EDT on April 17, 2003",17,4,2003-04-17,0.01,0.25,1,0,0.00,0.00,2003
107,"12:00 PM EDT on April 18, 2003",18,4,2003-04-18,0.00,0.00,0,0,0.00,0.00,2003
108,"12:00 PM EDT on April 19, 2003",19,4,2003-04-19,0.00,0.00,0,0,0.00,0.00,2003
109,"12:00 PM EDT on April 20, 2003",20,4,2003-04-20,0.00,0.00,0,0,0.00,0.00,2003
110,"12:00 PM EDT on April 21, 2003",21,4,2003-04-21,0.01,0.25,0,0,0.00,0.00,2003
111,"12:00 PM EDT on April 22, 2003",22,4,2003-04-22,0.27,6.86,1,0,0.00,0.00,2003
112,"12:00 PM EDT on April 23, 2003",23,4,2003-04-23,0.00,0.00,0,0,0.00,0.00,2003
113,"12:00 PM EDT on April 24, 2003",24,4,2003-04-24,0.00,0.00,0,0,0.00,0.00,2003
114,"12:00 PM EDT on April 25, 2003",25,4,2003-04-25,0.01,0.25,1,0,0.00,0.00,2003
115,"12:00 PM EDT on April 26, 2003",26,4,2003-04-26,0.56,14.22,1,0,0.00,0.00,2003
116,"12:00 PM EDT on April 27, 2003",27,4,2003-04-27,0.00,0.00,0,0,0.00,0.00,2003
117,"12:00 PM EDT on April 28, 2003",28,4,2003-04-28,0.00,0.00,0,0,0.00,0.00,2003
118,"12:00 PM EDT on April 29, 2003",29,4,2003-04-29,0.03,0.76,1,0,0.00,0.00,2003
119,"12:00 PM EDT on April 30, 2003",30,4,2003-04-30,0.00,0.00,0,0,0.00,0.00,2003
120,"12:00 PM EDT on May 01, 2003",1,5,2003-05-01,0.04,1.02,0,0,0.00,0.00,2003
121,"12:00 PM EDT on May 02, 2003",2,5,2003-05-02,0.29,7.37,1,0,0.00,0.00,2003
122,"12:00 PM EDT on May 03, 2003",3,5,2003-05-03,0.00,0.00,0,0,0.00,0.00,2003
123,"12:00 PM EDT on May 04, 2003",4,5,2003-05-04,0.00,0.00,0,0,0.00,0.00,2003
124,"12:00 PM EDT on May 05, 2003",5,5,2003-05-05,0.05,1.27,1,0,0.00,0.00,2003
125,"12:00 PM EDT on May 06, 2003",6,5,2003-05-06,0.00,0.00,0,0,0.00,0.00,2003
126,"12:00 PM EDT on May 07, 2003",7,5,2003-05-07,0.07,1.78,1,0,0.00,0.00,2003
127,"12:00 PM EDT on May 08, 2003",8,5,2003-05-08,0.28,7.11,1,0,0.00,0.00,2003
128,"12:00 PM EDT on May 09, 2003",9,5,2003-05-09,0.02,0.51,0,0,0.00,0.00,2003
129,"12:00 PM EDT on May 10, 2003",10,5,2003-05-10,0.00,0.00,0,0,0.00,0.00,2003
130,"12:00 PM EDT on May 11, 2003",11,5,2003-05-11,0.02,0.51,0,0,0.00,0.00,2003
131,"12:00 PM EDT on May 12, 2003",12,5,2003-05-12,0.03,0.76,0,0,0.00,0.00,2003
132,"12:00 PM EDT on May 13, 2003",13,5,2003-05-13,0.00,0.00,1,0,0.00,0.00,2003
133,"12:00 PM EDT on May 14, 2003",14,5,2003-05-14,0.00,0.00,0,0,0.00,0.00,2003
134,"12:00 PM EDT on May 15, 2003",15,5,2003-05-15,0.00,0.00,0,0,0.00,0.00,2003
135,"12:00 PM EDT on May 16, 2003",16,5,2003-05-16,0.00,0.00,0,0,0.00,0.00,2003
136,"12:00 PM EDT on May 17, 2003",17,5,2003-05-17,0.00,0.00,0,0,0.00,0.00,2003
137,"12:00 PM EDT on May 18, 2003",18,5,2003-05-18,0.00,0.00,0,0,0.00,0.00,2003
138,"12:00 PM EDT on May 19, 2003",19,5,2003-05-19,0.00,0.00,0,0,0.00,0.00,2003
139,"12:00 PM EDT on May 20, 2003",20,5,2003-05-20,0.00,0.00,0,0,0.00,0.00,2003
140,"12:00 PM EDT on May 21, 2003",21,5,2003-05-21,0.26,6.60,1,0,0.00,0.00,2003
141,"12:00 PM EDT on May 22, 2003",22,5,2003-05-22,0.02,0.51,0,0,0.00,0.00,2003
142,"12:00 PM EDT on May 23, 2003",23,5,2003-05-23,0.14,3.56,1,0,0.00,0.00,2003
143,"12:00 PM EDT on May 24, 2003",24,5,2003-05-24,0.09,2.29,1,0,0.00,0.00,2003
144,"12:00 PM EDT on May 25, 2003",25,5,2003-05-25,0.01,0.25,0,0,0.00,0.00,2003
145,"12:00 PM EDT on May 26, 2003",26,5,2003-05-26,1.51,38.35,1,0,0.00,0.00,2003
146,"12:00 PM EDT on May 27, 2003",27,5,2003-05-27,0.00,0.00,0,0,0.00,0.00,2003
147,"12:00 PM EDT on May 28, 2003",28,5,2003-05-28,0.04,1.02,1,0,0.00,0.00,2003
148,"12:00 PM EDT on May 29, 2003",29,5,2003-05-29,0.00,0.00,0,0,0.00,0.00,2003
149,"12:00 PM EDT on May 30, 2003",30,5,2003-05-30,0.19,4.83,1,0,0.00,0.00,2003
150,"12:00 PM EDT on May 31, 2003",31,5,2003-05-31,0.59,14.99,1,0,0.00,0.00,2003
151,"12:00 PM EDT on June 01, 2003",1,6,2003-06-01,1.38,35.05,1,0,0.00,0.00,2003
152,"12:00 PM EDT on June 02, 2003",2,6,2003-06-02,0.00,0.00,0,0,0.00,0.00,2003
153,"12:00 PM EDT on June 03, 2003",3,6,2003-06-03,0.10,2.54,1,0,0.00,0.00,2003
154,"12:00 PM EDT on June 04, 2003",4,6,2003-06-04,2.65,67.31,1,0,0.00,0.00,2003
155,"12:00 PM EDT on June 05, 2003",5,6,2003-06-05,0.01,0.25,1,0,0.00,0.00,2003
156,"12:00 PM EDT on June 06, 2003",6,6,2003-06-06,0.00,0.00,0,0,0.00,0.00,2003
157,"12:00 PM EDT on June 07, 2003",7,6,2003-06-07,0.89,22.61,1,0,0.00,0.00,2003
158,"12:00 PM EDT on June 08, 2003",8,6,2003-06-08,0.01,0.25,0,0,0.00,0.00,2003
159,"12:00 PM EDT on June 09, 2003",9,6,2003-06-09,0.00,0.00,0,0,0.00,0.00,2003
160,"12:00 PM EDT on June 10, 2003",10,6,2003-06-10,0.00,0.00,0,0,0.00,0.00,2003
161,"12:00 PM EDT on June 11, 2003",11,6,2003-06-11,0.00,0.00,0,0,0.00,0.00,2003
162,"12:00 PM EDT on June 12, 2003",12,6,2003-06-12,0.86,21.84,1,0,0.00,0.00,2003
163,"12:00 PM EDT on June 13, 2003",13,6,2003-06-13,0.49,12.45,1,0,0.00,0.00,2003
164,"12:00 PM EDT on June 14, 2003",14,6,2003-06-14,0.74,18.80,1,0,0.00,0.00,2003
165,"12:00 PM EDT on June 15, 2003",15,6,2003-06-15,0.00,0.00,0,0,0.00,0.00,2003
166,"12:00 PM EDT on June 16, 2003",16,6,2003-06-16,0.00,0.00,0,0,0.00,0.00,2003
167,"12:00 PM EDT on June 17, 2003",17,6,2003-06-17,0.00,0.00,0,0,0.00,0.00,2003
168,"12:00 PM EDT on June 18, 2003",18,6,2003-06-18,0.86,21.84,1,0,0.00,0.00,2003
169,"12:00 PM EDT on June 19, 2003",19,6,2003-06-19,0.09,2.29,1,0,0.00,0.00,2003
170,"12:00 PM EDT on June 20, 2003",20,6,2003-06-20,0.42,10.67,1,0,0.00,0.00,2003
171,"12:00 PM EDT on June 21, 2003",21,6,2003-06-21,1.19,30.23,1,0,0.00,0.00,2003
172,"12:00 PM EDT on June 22, 2003",22,6,2003-06-22,0.26,6.60,1,0,0.00,0.00,2003
173,"12:00 PM EDT on June 23, 2003",23,6,2003-06-23,0.00,0.00,0,0,0.00,0.00,2003
174,"12:00 PM EDT on June 24, 2003",24,6,2003-06-24,0.00,0.00,0,0,0.00,0.00,2003
175,"12:00 PM EDT on June 25, 2003",25,6,2003-06-25,0.00,0.00,0,0,0.00,0.00,2003
176,"12:00 PM EDT on June 26, 2003",26,6,2003-06-26,0.00,0.00,0,0,0.00,0.00,2003
177,"12:00 PM EDT on June 27, 2003",27,6,2003-06-27,0.00,0.00,0,0,0.00,0.00,2003
178,"12:00 PM EDT on June 28, 2003",28,6,2003-06-28,0.00,0.00,0,0,0.00,0.00,2003
179,"12:00 PM EDT on June 29, 2003",29,6,2003-06-29,0.05,1.27,0,0,0.00,0.00,2003
180,"12:00 PM EDT on June 30, 2003",30,6,2003-06-30,0.00,0.00,0,0,0.00,0.00,2003
181,"12:00 PM EDT on July 01, 2003",1,7,2003-07-01,0.00,0.00,0,0,0.00,0.00,2003
182,"12:00 PM EDT on July 02, 2003",2,7,2003-07-02,0.00,0.00,0,0,0.00,0.00,2003
183,"12:00 PM EDT on July 03, 2003",3,7,2003-07-03,0.04,1.02,1,0,0.00,0.00,2003
184,"12:00 PM EDT on July 04, 2003",4,7,2003-07-04,0.00,0.00,0,0,0.00,0.00,2003
185,"12:00 PM EDT on July 05, 2003",5,7,2003-07-05,0.00,0.00,0,0,0.00,0.00,2003
186,"12:00 PM EDT on July 06, 2003",6,7,2003-07-06,0.00,0.00,0,0,0.00,0.00,2003
187,"12:00 PM EDT on July 07, 2003",7,7,2003-07-07,0.01,0.25,0,0,0.00,0.00,2003
188,"12:00 PM EDT on July 08, 2003",8,7,2003-07-08,0.00,0.00,0,0,0.00,0.00,2003
189,"12:00 PM EDT on July 09, 2003",9,7,2003-07-09,0.20,5.08,0,0,0.00,0.00,2003
190,"12:00 PM EDT on July 10, 2003",10,7,2003-07-10,0.01,0.25,0,0,0.00,0.00,2003
191,"12:00 PM EDT on July 11, 2003",11,7,2003-07-11,0.51,12.95,1,0,0.00,0.00,2003
192,"12:00 PM EDT on July 12, 2003",12,7,2003-07-12,0.00,0.00,0,0,0.00,0.00,2003
193,"12:00 PM EDT on July 13, 2003",13,7,2003-07-13,0.00,0.00,0,0,0.00,0.00,2003
194,"12:00 PM EDT on July 14, 2003",14,7,2003-07-14,0.00,0.00,0,0,0.00,0.00,2003
195,"12:00 PM EDT on July 15, 2003",15,7,2003-07-15,0.00,0.00,0,0,0.00,0.00,2003
196,"12:00 PM EDT on July 16, 2003",16,7,2003-07-16,0.02,0.51,1,0,0.00,0.00,2003
197,"12:00 PM EDT on July 17, 2003",17,7,2003-07-17,0.00,0.00,0,0,0.00,0.00,2003
198,"12:00 PM EDT on July 18, 2003",18,7,2003-07-18,0.12,3.05,1,0,0.00,0.00,2003
199,"12:00 PM EDT on July 19, 2003",19,7,2003-07-19,0.12,3.05,0,0,0.00,0.00,2003
200,"12:00 PM EDT on July 20, 2003",20,7,2003-07-20,0.00,0.00,0,0,0.00,0.00,2003
201,"12:00 PM EDT on July 21, 2003",21,7,2003-07-21,0.55,13.97,1,0,0.00,0.00,2003
202,"12:00 PM EDT on July 22, 2003",22,7,2003-07-22,1.57,39.88,1,0,0.00,0.00,2003
203,"12:00 PM EDT on July 23, 2003",23,7,2003-07-23,0.36,9.14,1,0,0.00,0.00,2003
204,"12:00 PM EDT on July 24, 2003",24,7,2003-07-24,0.03,0.76,0,0,0.00,0.00,2003
205,"12:00 PM EDT on July 25, 2003",25,7,2003-07-25,0.00,0.00,0,0,0.00,0.00,2003
206,"12:00 PM EDT on July 26, 2003",26,7,2003-07-26,0.00,0.00,0,0,0.00,0.00,2003
207,"12:00 PM EDT on July 27, 2003",27,7,2003-07-27,0.03,0.76,1,0,0.00,0.00,2003
208,"12:00 PM EDT on July 28, 2003",28,7,2003-07-28,0.09,2.29,1,0,0.00,0.00,2003
209,"12:00 PM EDT on July 29, 2003",29,7,2003-07-29,0.01,0.25,0,0,0.00,0.00,2003
210,"12:00 PM EDT on July 30, 2003",30,7,2003-07-30,0.00,0.00,0,0,0.00,0.00,2003
211,"12:00 PM EDT on July 31, 2003",31,7,2003-07-31,0.11,2.79,1,0,0.00,0.00,2003
212,"12:00 PM EDT on August 01, 2003",1,8,2003-08-01,0.71,18.03,1,0,0.00,0.00,2003
213,"12:00 PM EDT on August 02, 2003",2,8,2003-08-02,0.12,3.05,1,0,0.00,0.00,2003
214,"12:00 PM EDT on August 03, 2003",3,8,2003-08-03,0.07,1.78,1,0,0.00,0.00,2003
215,"12:00 PM EDT on August 04, 2003",4,8,2003-08-04,1.98,50.29,1,0,0.00,0.00,2003
216,"12:00 PM EDT on August 05, 2003",5,8,2003-08-05,0.08,2.03,0,0,0.00,0.00,2003
217,"12:00 PM EDT on August 06, 2003",6,8,2003-08-06,0.36,9.14,1,0,0.00,0.00,2003
218,"12:00 PM EDT on August 07, 2003",7,8,2003-08-07,0.37,9.40,1,0,0.00,0.00,2003
219,"12:00 PM EDT on August 08, 2003",8,8,2003-08-08,0.90,22.86,1,0,0.00,0.00,2003
220,"12:00 PM EDT on August 09, 2003",9,8,2003-08-09,0.15,3.81,1,0,0.00,0.00,2003
221,"12:00 PM EDT on August 10, 2003",10,8,2003-08-10,0.70,17.78,1,0,0.00,0.00,2003
222,"12:00 PM EDT on August 11, 2003",11,8,2003-08-11,0.01,0.25,1,0,0.00,0.00,2003
223,"12:00 PM EDT on August 12, 2003",12,8,2003-08-12,0.00,0.00,0,0,0.00,0.00,2003
224,"12:00 PM EDT on August 13, 2003",13,8,2003-08-13,0.00,0.00,0,0,0.00,0.00,2003
225,"12:00 PM EDT on August 14, 2003",14,8,2003-08-14,0.00,0.00,0,0,0.00,0.00,2003
226,"12:00 PM EDT on August 15, 2003",15,8,2003-08-15,0.00,0.00,0,0,0.00,0.00,2003
227,"12:00 PM EDT on August 16, 2003",16,8,2003-08-16,0.00,0.00,0,0,0.00,0.00,2003
228,"12:00 PM EDT on August 17, 2003",17,8,2003-08-17,0.27,6.86,1,0,0.00,0.00,2003
229,"12:00 PM EDT on August 18, 2003",18,8,2003-08-18,0.00,0.00,0,0,0.00,0.00,2003
230,"12:00 PM EDT on August 19, 2003",19,8,2003-08-19,0.00,0.00,0,0,0.00,0.00,2003
231,"12:00 PM EDT on August 20, 2003",20,8,2003-08-20,0.00,0.00,0,0,0.00,0.00,2003
